"post_office_id","post_office_name","pin_code","district_code","state_code","created_at"
"79853","Enambakkam B.O","601103","589","33","2023-09-19 18:09:36"
"79854","Pennaluripeta B.O","602026","589","33","2023-09-19 18:09:36"
"79855","Tharakshi B.O","602026","589","33","2023-09-19 18:09:36"
"79856","Damaraipakkam B.O","601103","589","33","2023-09-19 18:09:36"
"79857","Kilsiviri BO","604301","596","33","2023-09-19 18:09:36"
"79858","Perumukkal BO","604301","596","33","2023-09-19 18:09:36"
"79859","Melidayalam BO","604202","596","33","2023-09-19 18:09:36"
"79860","Melmannur BO","604208","596","33","2023-09-19 18:09:36"
"79861","Kattusiviri BO","604207","596","33","2023-09-19 18:09:36"
"79862","Perapi B.O","535125","521","28","2023-09-19 18:09:36"
"79863","Panasapeddikonavalasa B.O","535592","521","28","2023-09-19 18:09:36"
"79864","Nandabalaga B.O","535568","521","28","2023-09-19 18:09:36"
"79865","Thurumamidi B.O","535547","521","28","2023-09-19 18:09:36"
"79866","Antivalasa B.O","535593","521","28","2023-09-19 18:09:36"
"79867","Dandigam B.O","535593","521","28","2023-09-19 18:09:36"
"79868","Gottikadu B.O","524131","515","28","2023-09-19 18:09:36"
"79869","Kundakur B.O","524131","515","28","2023-09-19 18:09:36"
"79870","Mannur B.O","524131","515","28","2023-09-19 18:09:36"
"79871","Vajjavaripalem B.O","524131","515","28","2023-09-19 18:09:36"
"79872","Talgaon B.O","475336","401","23","2023-09-19 18:09:36"
"79873","Kachhawada B.O","454446","403","23","2023-09-19 18:09:36"
"79874","Kalwani B.O","454446","403","23","2023-09-19 18:09:36"
"79875","Mirjapur B.O","454446","403","23","2023-09-19 18:09:36"
"79876","Panwa B.O","454446","403","23","2023-09-19 18:09:36"
"79877","Pipli B.O","454446","403","23","2023-09-19 18:09:36"
"79878","Singhana B.O","454446","403","23","2023-09-19 18:09:36"
"79879","Ekalwara B.O","454446","403","23","2023-09-19 18:09:36"
"79880","Khirhani Kalan B.O","483334","411","23","2023-09-19 18:09:36"
"79881","Kumhi Satdhara B.O","483334","411","23","2023-09-19 18:09:36"
"79882","Nunji B.O","483334","411","23","2023-09-19 18:09:36"
"79883","Gaura Khamaria B.O","483334","413","23","2023-09-19 18:09:36"
"79884","Kachhargaon B.O","483334","413","23","2023-09-19 18:09:36"
"79885","Pali B.O","483334","413","23","2023-09-19 18:09:36"
"79886","Kaithuli B.O","458775","416","23","2023-09-19 18:09:36"
"79887","Thogurupet B.O","516150","504","28","2023-09-19 18:09:36"
"79888","Chinnampelli B.O","516108","504","28","2023-09-19 18:09:36"
"79889","Kodigudlapadu B.O","516193","504","28","2023-09-19 18:09:36"
"79890","Pullaveedu B.O","516193","504","28","2023-09-19 18:09:36"
"79891","Rameswaram B.O","516193","504","28","2023-09-19 18:09:36"
"79892","Nagi Reddy Palli B.O","516003","504","28","2023-09-19 18:09:36"
"79893","Pabbapuram B.O","516003","504","28","2023-09-19 18:09:36"
"79894","Tadigotla B.O","516003","504","28","2023-09-19 18:09:36"
"79895","Utukur B.O","516003","504","28","2023-09-19 18:09:36"
"79896","Odiveedu B.O","516269","504","28","2023-09-19 18:09:36"
"79897","Pemmadapalli B.O","516269","504","28","2023-09-19 18:09:36"
"79898","Sibyala B.O","516269","504","28","2023-09-19 18:09:36"
"79899","Guttapalli B.O","516215","504","28","2023-09-19 18:09:36"
"79900","Muthukuvandla Palli B.O","516215","504","28","2023-09-19 18:09:36"
"79901","Narayana Reddy Palli B.O","516215","504","28","2023-09-19 18:09:36"
"79902","Rowthukunta B.O","516215","504","28","2023-09-19 18:09:36"
"79903","T. Sadipirallavandla Palli B.O","516215","504","28","2023-09-19 18:09:36"
"79904","Vaddevandlapalli B.O","516215","504","28","2023-09-19 18:09:36"
"79905","Surampudi B.O","534328","523","28","2023-09-19 18:09:36"
"79906","Ilaparru B.O","534326","523","28","2023-09-19 18:09:36"
"79907","Nadipudi B.O","534326","523","28","2023-09-19 18:09:36"
"79908","Ramannapalem B.O","534324","523","28","2023-09-19 18:09:36"
"79909","Botumeedipalli B.O","516108","504","28","2023-09-19 18:09:36"
"79910","Chinnachowk B.O","516002","504","28","2023-09-19 18:09:36"
"79911","Takkolu B.O","516002","504","28","2023-09-19 18:09:36"
"79912","Matli B.O","516268","504","28","2023-09-19 18:09:36"
"79913","Somavaram B.O","516268","504","28","2023-09-19 18:09:36"
"79914","Vongimalla B.O","516268","504","28","2023-09-19 18:09:36"
"79915","Uppatur B.O","516501","504","28","2023-09-19 18:09:36"
"79916","Itimarpuram B.O","516128","504","28","2023-09-19 18:09:36"
"79917","Anumpalli B.O","516104","504","28","2023-09-19 18:09:36"
"79918","Devamachupalli B.O","516104","504","28","2023-09-19 18:09:36"
"79919","Kampasamudram B.O","516104","504","28","2023-09-19 18:09:36"
"79920","Kandulavaripalli B.O","516104","504","28","2023-09-19 18:09:36"
"79921","Mylapalli B.O","516104","504","28","2023-09-19 18:09:36"
"79922","Barytes Factory B.O","516101","504","28","2023-09-19 18:09:36"
"79923","Surapurajupalli B.O","516101","504","28","2023-09-19 18:09:36"
"79924","Upparapalli B.O","516101","504","28","2023-09-19 18:09:36"
"79925","Venkata Reddy Palli B.O","516101","504","28","2023-09-19 18:09:36"
"79926","Buduguntapalli B.O","516126","504","28","2023-09-19 18:09:36"
"79927","Kothaboyanapalli B.O","516126","504","28","2023-09-19 18:09:36"
"79928","Kuchivaripalli B.O","516126","504","28","2023-09-19 18:09:36"
"79929","Lingarajupalli B.O","516126","504","28","2023-09-19 18:09:36"
"79930","Erigeri B.O","518344","511","28","2023-09-19 18:09:36"
"79931","Kuppagallu B.O","518344","511","28","2023-09-19 18:09:36"
"79932","Upparahal B.O","518344","511","28","2023-09-19 18:09:36"
"79933","Belagallu B.O","518313","511","28","2023-09-19 18:09:36"
"79934","Chirtanakallu B.O","518313","511","28","2023-09-19 18:09:36"
"79935","Yerramalla B.O","534411","523","28","2023-09-19 18:09:36"
"79936","Madanagopalapuram B.O","516126","504","28","2023-09-19 18:09:36"
"79937","Poli B.O","516126","504","28","2023-09-19 18:09:36"
"79938","Rollamadugu B.O","516126","504","28","2023-09-19 18:09:36"
"79939","Utukur B.O","516126","504","28","2023-09-19 18:09:36"
"79940","Varadaiahgaripalli B.O","516126","504","28","2023-09-19 18:09:36"
"79941","Nadimpalli B.O","516152","504","28","2023-09-19 18:09:36"
"79942","Gundlur B.O","516150","504","28","2023-09-19 18:09:36"
"79943","Mandapalli B.O","516150","504","28","2023-09-19 18:09:36"
"79944","Nandalur Bazar B.O","516150","504","28","2023-09-19 18:09:36"
"79945","Naramrajupalli B.O","516150","504","28","2023-09-19 18:09:36"
"79946","Kodiyam BO","604207","596","33","2023-09-19 18:09:36"
"79947","Karattai BO","604154","596","33","2023-09-19 18:09:36"
"79948","Olagapuram BO","604154","596","33","2023-09-19 18:09:36"
"79949","Anaiyeri BO","605201","596","33","2023-09-19 18:09:36"
"79950","Panamalai BO","605201","596","33","2023-09-19 18:09:36"
"79951","VMathur BO","605201","596","33","2023-09-19 18:09:36"
"79952","Konur BO","605301","596","33","2023-09-19 18:09:36"
"79953","Naya Kheda B.O","475661","401","23","2023-09-19 18:09:36"
"79954","Derachirula B.O","475661","401","23","2023-09-19 18:09:36"
"79955","Satlon B.O","475661","401","23","2023-09-19 18:09:36"
"79956","Kamrari B.O","475661","401","23","2023-09-19 18:09:36"
"79957","Semai B.O","475661","401","23","2023-09-19 18:09:36"
"79958","Silori B.O","475661","401","23","2023-09-19 18:09:36"
"79959","Bhampura B.O","451225","414","23","2023-09-19 18:09:36"
"79960","Kodlya Khedi B.O","451225","414","23","2023-09-19 18:09:36"
"79961","Badud B.O","451111","414","23","2023-09-19 18:09:36"
"79962","Baswa B.O","451111","414","23","2023-09-19 18:09:36"
"79963","Satajana B.O","451111","414","23","2023-09-19 18:09:36"
"79964","Keli B.O","451442","414","23","2023-09-19 18:09:36"
"79965","VMuthulingapuram BO","626119","597","33","2023-09-19 18:09:36"
"79966","Mamsapuram BO","626124","597","33","2023-09-19 18:09:36"
"79967","Maraneri BO","626124","597","33","2023-09-19 18:09:36"
"79968","Vilampatti BO","626124","597","33","2023-09-19 18:09:36"
"79969","Mahadevapuram B.O","523101","517","28","2023-09-19 18:09:36"
"79970","Paluru B.O","523101","517","28","2023-09-19 18:09:36"
"79971","Manchikalapadu B.O","523226","517","28","2023-09-19 18:09:36"
"79972","G.L.Puram B.O","523226","517","28","2023-09-19 18:09:36"
"79973","Gonugunta B.O","523226","517","28","2023-09-19 18:09:36"
"79974","Rajupalem B.O","523280","517","28","2023-09-19 18:09:36"
"79975","Panakalapalem B.O","523182","517","28","2023-09-19 18:09:36"
"79976","Surepalli B.O","523303","517","28","2023-09-19 18:09:36"
"79977","Kukutlapalli B.O","523303","517","28","2023-09-19 18:09:36"
"79978","Makkenavaripalem B.O","523303","517","28","2023-09-19 18:09:36"
"79979","Paritalavaripalem B.O","523303","517","28","2023-09-19 18:09:36"
"79980","Yerrapalem B.O","523212","517","28","2023-09-19 18:09:36"
"79981","Bollavarappadu B.O","523212","517","28","2023-09-19 18:09:36"
"79982","Thimmana Palem B.O","523212","517","28","2023-09-19 18:09:36"
"79983","Annangi B.O","523211","517","28","2023-09-19 18:09:36"
"79984","Gullapalli B.O","523211","517","28","2023-09-19 18:09:36"
"79985","Bobbepalli B.O","523301","517","28","2023-09-19 18:09:36"
"79986","CHERUKURU B.O","523169","517","28","2023-09-19 18:09:36"
"79987","Immadicheruvu B.O","523224","517","28","2023-09-19 18:09:36"
"79988","Tadiparru B.O","534227","523","28","2023-09-19 18:09:36"
"79989","Kakileru B.O","534320","523","28","2023-09-19 18:09:36"
"79990","Koyyetipadu B.O","534320","523","28","2023-09-19 18:09:36"
"79991","Kannai Kumudavalli B.O","534328","523","28","2023-09-19 18:09:36"
"79992","Kothapalli Agraharam B.O","534328","523","28","2023-09-19 18:09:36"
"79993","Pali Gds B.O","534225","523","28","2023-09-19 18:09:36"
"79994","Varighedu B.O","534225","523","28","2023-09-19 18:09:36"
"79995","Pittalavemavarm B.O","534324","523","28","2023-09-19 18:09:36"
"79996","Ganapavaram","534455","523","28","2023-09-19 18:09:36"
"79997","Taduvai","534455","523","28","2023-09-19 18:09:36"
"79998","Dummeda B.O","535101","521","28","2023-09-19 18:09:36"
"79999","Penubarthi B.O","535101","521","28","2023-09-19 18:09:36"
"80000","Athikulam BO","626135","597","33","2023-09-19 18:09:36"
"80001","Nachiyarkoil BO","626135","597","33","2023-09-19 18:09:36"
"80002","Inamkarisalkulam BO","626125","597","33","2023-09-19 18:09:36"
"80003","Vaithilingapuram BO","626125","597","33","2023-09-19 18:09:36"
"80004","Kunnur South BO","626126","597","33","2023-09-19 18:09:36"
"80005","Uppalapadu B.O","522613","506","28","2023-09-19 18:09:36"
"80006","Latchambhavi B.O","522613","506","28","2023-09-19 18:09:36"
"80007","Thimmareddipuram B.O","522439","506","28","2023-09-19 18:09:36"
"80008","Kotanemalipuri B.O","522413","506","28","2023-09-19 18:09:36"
"80009","Kothaganesunipadu B.O","522413","506","28","2023-09-19 18:09:36"
"80010","Kubadpuram B.O","522413","506","28","2023-09-19 18:09:36"
"80011","DEVARAMPADU BO","522413","506","28","2023-09-19 18:09:36"
"80012","Balijepalle B.O","522412","506","28","2023-09-19 18:09:36"
"80013","Kankanalapalle B.O","522412","506","28","2023-09-19 18:09:36"
"80014","Manchikallu B.O","522421","506","28","2023-09-19 18:09:36"
"80015","Mittagudipadu B.O","522421","506","28","2023-09-19 18:09:36"
"80016","Paluvai B.O","522421","506","28","2023-09-19 18:09:36"
"80017","Pasarlapadu B.O","522421","506","28","2023-09-19 18:09:36"
"80018","PALUVAI GATE BO","522421","506","28","2023-09-19 18:09:36"
"80019","Mandapadu B.O","522401","506","28","2023-09-19 18:09:36"
"80020","Rudrakota B.O","524203","515","28","2023-09-19 18:09:36"
"80021","Zakkepalligudur B.O","524142","515","28","2023-09-19 18:09:36"
"80022","Akkarajuvari Kandriga B.O","524142","515","28","2023-09-19 18:09:36"
"80023","Mondidinnepalem B.O","524203","515","28","2023-09-19 18:09:36"
"80024","Thummalapenta  B.O","524203","515","28","2023-09-19 18:09:36"
"80025","Lingamgunta B.O","524203","515","28","2023-09-19 18:09:36"
"80026","Rajoda B.O","455001","402","23","2023-09-19 18:09:36"
"80027","Padliya B.O","455001","402","23","2023-09-19 18:09:36"
"80028","Khareli B.O","455001","402","23","2023-09-19 18:09:36"
"80029","Chidawad B.O","455001","402","23","2023-09-19 18:09:36"
"80030","Siroliya B.O","455001","402","23","2023-09-19 18:09:36"
"80031","Indrana B.O","483336","411","23","2023-09-19 18:09:36"
"80032","Khitola B.O","483336","411","23","2023-09-19 18:09:36"
"80033","Umaria Dhirha B.O","483336","411","23","2023-09-19 18:09:36"
"80034","Silondi B.O","483334","413","23","2023-09-19 18:09:36"
"80035","Bichua B.O","483442","413","23","2023-09-19 18:09:36"
"80036","Amagawan B.O","483990","413","23","2023-09-19 18:09:36"
"80037","Godana B.O","483990","413","23","2023-09-19 18:09:36"
"80038","Sathkheda B.O","458880","416","23","2023-09-19 18:09:36"
"80039","Behpur B.O","458669","416","23","2023-09-19 18:09:36"
"80040","Khajuria Sarang B.O","458669","416","23","2023-09-19 18:09:36"
"80041","Berma B.O","485773","426","23","2023-09-19 18:09:36"
"80042","Paladugu B.O","522401","506","28","2023-09-19 18:09:36"
"80043","LOYAPALLI BO","522613","506","28","2023-09-19 18:09:36"
"80044","Kanchakoduru B.O","521150","510","28","2023-09-19 18:09:36"
"80045","Maddipatla B.O","521150","510","28","2023-09-19 18:09:36"
"80046","Turakapalem B.O","521150","510","28","2023-09-19 18:09:36"
"80047","Chinakallepalli B.O","521132","510","28","2023-09-19 18:09:36"
"80048","Korlapadu B.O","521324","510","28","2023-09-19 18:09:36"
"80049","Vempadu B.O","521260","510","28","2023-09-19 18:09:36"
"80050","Nuzella B.O","521330","510","28","2023-09-19 18:09:36"
"80051","Bommuluru B.O","521330","510","28","2023-09-19 18:09:36"
"80052","Krithivennu B.O","521324","510","28","2023-09-19 18:09:36"
"80053","Lakshmipuram B.O","521324","510","28","2023-09-19 18:09:36"
"80054","Malleswaram B.O","521324","510","28","2023-09-19 18:09:36"
"80055","Matlam B.O","521324","510","28","2023-09-19 18:09:36"
"80056","Mulaparru B.O","521324","510","28","2023-09-19 18:09:36"
"80057","Munipeda B.O","521324","510","28","2023-09-19 18:09:36"
"80058","Siddharthanagar B.O","521202","510","28","2023-09-19 18:09:36"
"80059","Polasanipalli B.O","521111","510","28","2023-09-19 18:09:36"
"80060","Jangamgudem B.O","521111","510","28","2023-09-19 18:09:36"
"80061","Bommuluru B.O","521105","510","28","2023-09-19 18:09:36"
"80062","Uppakapadu B.O","534411","523","28","2023-09-19 18:09:36"
"80063","Vellamilli B.O","534411","523","28","2023-09-19 18:09:36"
"80064","Mounjipadu B.O","534165","523","28","2023-09-19 18:09:36"
"80065","Edirkottai BO","626131","597","33","2023-09-19 18:09:36"
"80066","Papanasanam B.O","521132","510","28","2023-09-19 18:09:36"
"80067","Ullipalem B.O","521328","510","28","2023-09-19 18:09:36"
"80068","Vekanuru B.O","521122","510","28","2023-09-19 18:09:36"
"80069","Vemanda B.O","521311","510","28","2023-09-19 18:09:36"
"80070","Tippanagunta B.O","521106","510","28","2023-09-19 18:09:36"
"80071","Velpucherla B.O","521207","510","28","2023-09-19 18:09:36"
"80072","Mukkollupadu B.O","521207","510","28","2023-09-19 18:09:36"
"80073","Gullapudi B.O","521213","510","28","2023-09-19 18:09:36"
"80074","Lopudi B.O","521213","510","28","2023-09-19 18:09:36"
"80075","Surepalli B.O","521213","510","28","2023-09-19 18:09:36"
"80076","Valasapalli B.O","521213","510","28","2023-09-19 18:09:36"
"80077","Korlamanda B.O","521214","510","28","2023-09-19 18:09:36"
"80078","Kotapadu B.O","521214","510","28","2023-09-19 18:09:36"
"80079","Kudapa B.O","521215","510","28","2023-09-19 18:09:36"
"80080","Anumalaveedu B.O","523368","517","28","2023-09-19 18:09:36"
"80081","Kamlapuri B.O","475336","401","23","2023-09-19 18:09:36"
"80082","Patadi B.O","455221","402","23","2023-09-19 18:09:36"
"80083","Raghogarh B.O","455221","402","23","2023-09-19 18:09:36"
"80084","Ajnas B.O","455336","402","23","2023-09-19 18:09:36"
"80085","Kankariya B.O","455336","402","23","2023-09-19 18:09:36"
"80086","Pipalkota B.O","455336","402","23","2023-09-19 18:09:36"
"80087","Richhi B.O","455336","402","23","2023-09-19 18:09:36"
"80088","Deepgaon B.O","455339","402","23","2023-09-19 18:09:36"
"80089","Khal B.O","455339","402","23","2023-09-19 18:09:36"
"80090","Kuleth B.O","474010","407","23","2023-09-19 18:09:36"
"80091","Sigora B.O","474010","407","23","2023-09-19 18:09:36"
"80092","Badera Bujurg B.O","475115","407","23","2023-09-19 18:09:36"
"80093","Hathnora B.O","475115","407","23","2023-09-19 18:09:36"
"80094","Shukalhari B.O","475115","407","23","2023-09-19 18:09:36"
"80095","Hardwara B.O","483990","413","23","2023-09-19 18:09:36"
"80096","Patauha B.O","483990","413","23","2023-09-19 18:09:36"
"80097","Bargi B.O","483225","413","23","2023-09-19 18:09:36"
"80098","Dhabla Gujar B.O","458883","416","23","2023-09-19 18:09:36"
"80099","Parasali Ghata B.O","458883","416","23","2023-09-19 18:09:36"
"80100","Bilantri B.O","458990","416","23","2023-09-19 18:09:36"
"80101","Dhiknia B.O","458990","416","23","2023-09-19 18:09:36"
"80102","Rawta B.O","458990","416","23","2023-09-19 18:09:36"
"80103","Bani B.O","458888","416","23","2023-09-19 18:09:36"
"80104","Champakhedi B.O","458888","416","23","2023-09-19 18:09:36"
"80105","Kurawan B.O","458888","416","23","2023-09-19 18:09:36"
"80106","Suwasara Gaon B.O","458888","416","23","2023-09-19 18:09:36"
"80107","Billod B.O","458556","416","23","2023-09-19 18:09:36"
"80108","Magrana B.O","458556","416","23","2023-09-19 18:09:36"
"80109","Takrawad B.O","458556","416","23","2023-09-19 18:09:36"
"80110","Rajuya B.O","470001","425","23","2023-09-19 18:09:36"
"80111","Sothiya B.O","470001","425","23","2023-09-19 18:09:36"
"80112","Parsoriya B.O","470021","425","23","2023-09-19 18:09:36"
"80113","Bara B.O","470335","425","23","2023-09-19 18:09:36"
"80114","Baretha B.O","470335","425","23","2023-09-19 18:09:36"
"80115","Uldan B.O","470335","425","23","2023-09-19 18:09:36"
"80116","Laloai B.O","470442","425","23","2023-09-19 18:09:36"
"80117","Newtna B.O","470442","425","23","2023-09-19 18:09:36"
"80118","Rajwas B.O","470442","425","23","2023-09-19 18:09:36"
"80119","Semra hat B.O","470442","425","23","2023-09-19 18:09:36"
"80120","Samnapur B.O","470051","425","23","2023-09-19 18:09:36"
"80121","Kalavapalle B.O","523368","517","28","2023-09-19 18:09:36"
"80122","Somidevipalle B.O","523368","517","28","2023-09-19 18:09:36"
"80123","Bhupathipalle B.O","523332","517","28","2023-09-19 18:09:36"
"80124","Bondalapadu B.O","523332","517","28","2023-09-19 18:09:36"
"80125","Malyavanthunipadu B.O","523332","517","28","2023-09-19 18:09:36"
"80126","Kethagudipi B.O","523371","517","28","2023-09-19 18:09:36"
"80127","Nagellamudipi B.O","523371","517","28","2023-09-19 18:09:36"
"80128","Akkapalle B.O","523372","517","28","2023-09-19 18:09:36"
